from,to,weight
192.168.82.216,52.178.17.233,1
192.168.82.216,52.178.17.234,7
192.168.82.216,52.178.17.235,2
192.168.82.216,52.26.239.31,6
192.168.82.216,54.152.108.196,2
192.168.82.216,54.68.97.123,12
192.168.82.216,64.39.104.113,1
192.168.82.216,100.65.62.97,1
192.168.82.216,136.143.191.62,2
192.168.82.216,151.101.64.223,1
192.168.82.216,192.168.9.127,1
192.168.82.216,192.168.9.131,3
192.168.82.216,23.222.252.70,1
192.168.82.216,44.225.240.147,1
192.168.82.216,64.39.104.113,3
192.168.82.216,13.69.109.130,22
192.168.82.216,13.69.109.131,15
192.168.82.216,13.69.116.104,15
192.168.82.216,13.69.116.107,28
192.168.82.216,13.69.116.108,12
192.168.82.216,13.69.116.109,12
192.168.82.216,13.69.239.72,12
192.168.82.216,13.69.239.73,26
192.168.82.216,13.69.239.74,20
192.168.82.216,13.69.239.77,20
192.168.82.216,13.69.239.78,14
192.168.82.216,13.69.239.79,20
192.168.82.216,192.168.10.6,1
192.168.82.216,192.168.77.57,75
192.168.82.216,192.168.79.13,6
192.168.82.216,192.168.82.217,596
192.168.82.216,192.168.82.224,1795
192.168.82.216,192.168.82.24,576
192.168.82.216,192.168.9.127,549
192.168.82.216,192.168.9.131,63
192.168.82.216,192.168.9.132,5517
192.168.82.216,192.168.9.147,4975
192.168.82.216,192.168.9.45,3
192.168.82.216,192.168.9.62,13
192.168.82.216,192.168.9.92,5
192.168.82.216,20.103.246.163,478
192.168.82.216,20.31.196.184,497
192.168.82.216,20.50.2.45,5
192.168.82.216,20.50.201.195,12
192.168.82.216,20.50.201.200,9
192.168.82.216,20.50.201.201,10
192.168.82.216,20.50.201.204,32
192.168.82.216,20.50.201.205,10
192.168.82.216,20.50.64.15,9
192.168.82.216,20.50.73.10,19
192.168.82.216,20.50.73.11,19
192.168.82.216,20.50.73.13,16
192.168.82.216,20.50.73.4,30
192.168.82.216,20.50.73.9,23
192.168.82.216,20.50.80.209,29
192.168.82.216,20.50.80.210,19
192.168.82.216,20.50.80.213,30
192.168.82.216,20.50.80.214,27
192.168.82.216,20.52.64.200,5
192.168.82.216,20.52.64.201,7
192.168.82.216,34.150.182.106,77
192.168.82.216,40.79.141.152,9
192.168.82.216,40.79.141.153,11
192.168.82.216,40.79.141.154,5
192.168.82.216,40.79.150.120,6
192.168.82.216,40.79.150.121,3
192.168.82.216,44.231.78.5,1
192.168.82.216,51.11.192.48,7
192.168.82.216,51.11.192.49,14
192.168.82.216,51.11.192.50,15
192.168.82.216,51.116.246.104,5
192.168.82.216,51.116.246.105,17
192.168.82.216,51.116.246.106,9
192.168.82.216,51.116.253.168,3
192.168.82.216,51.116.253.169,2
192.168.82.216,51.116.253.170,3
192.168.82.216,52.138.229.66,29
192.168.82.216,52.178.17.2,27
192.168.82.216,52.178.17.233,17
192.168.82.216,52.178.17.234,14
192.168.82.216,52.178.17.235,30
192.168.82.216,52.178.17.3,17
192.168.82.216,64.39.104.113,36
192.168.82.216,192.168.10.13,24
192.168.82.216,192.168.10.25,1
192.168.82.217,192.168.10.13,10
192.168.82.217,51.105.216.71,1
192.168.82.217,192.168.82.24,59
192.168.82.217,20.50.80.209,1
192.168.82.217,13.69.116.104,95
192.168.82.217,192.168.82.224,2293
192.168.82.217,20.50.80.214,6
192.168.82.217,40.79.141.152,27
192.168.82.217,20.50.73.10,2
192.168.82.217,192.168.79.12,17
192.168.82.217,34.150.182.106,70
192.168.82.217,192.168.79.12,13
192.168.82.217,20.50.201.195,112
192.168.82.217,192.168.9.92,2
192.168.82.217,10.150.56.4,6
192.168.82.217,34.205.5.9,4
192.168.82.217,20.50.73.10,46
192.168.82.217,100.85.9.35,3512
192.168.82.217,192.168.77.57,2
192.168.82.217,64.39.104.113,74
192.168.82.217,20.50.201.205,76
192.168.82.217,192.168.9.147,14143
192.168.82.217,52.178.17.233,41
192.168.82.217,20.223.15.161,7
192.168.82.217,13.69.239.79,4
192.168.82.217,40.79.141.152,2
192.168.82.217,136.143.191.62,10
192.168.82.217,51.11.192.48,32
192.168.82.217,192.168.9.147,7183
192.168.82.217,18.204.77.2,938
192.168.82.217,18.204.77.2,4
192.168.82.217,20.50.73.4,5
192.168.82.217,192.168.9.127,770
192.168.82.217,20.50.201.204,3
192.168.82.217,20.50.73.4,75
192.168.82.217,104.16.184.241,1
192.168.82.217,40.79.141.154,28
192.168.82.217,51.11.192.50,1
192.168.82.217,52.138.229.66,88
192.168.82.217,20.31.196.184,41
192.168.82.217,51.11.192.50,38
192.168.82.217,20.50.73.9,1
192.168.82.217,13.69.109.130,3
192.168.82.217,192.168.77.57,30
192.168.82.217,20.50.73.13,128
192.168.82.217,34.150.182.106,6
192.168.82.217,4.231.142.119,1
192.168.82.217,20.8.190.137,5
192.168.82.217,192.168.82.24,1227
192.168.82.217,192.168.9.132,8800
192.168.82.217,51.11.192.50,1
192.168.82.217,13.69.109.130,53
192.168.82.217,20.50.201.204,134
192.168.82.217,20.31.196.184,718
192.168.82.217,20.166.109.4,10
192.168.82.217,192.168.9.131,23
192.168.82.217,13.69.116.104,6
192.168.82.217,64.39.104.113,7
192.168.82.217,192.168.9.45,446
192.168.82.217,192.168.10.6,7
192.168.82.217,20.50.201.195,1
192.168.82.217,192.168.9.132,7663
192.168.82.217,95.101.88.93,62
192.168.82.217,192.168.77.57,105
192.168.82.217,51.116.246.104,70
192.168.82.217,192.168.9.62,11
192.168.82.217,4.231.142.119,13
192.168.82.217,20.13.58.154,8
192.168.82.217,13.69.239.72,1
192.168.82.217,13.69.239.73,2
192.168.82.217,52.178.17.234,3
192.168.82.217,20.31.61.205,2
192.168.82.217,20.31.61.205,5
192.168.82.217,13.69.116.107,1
192.168.82.217,20.50.2.45,13
192.168.82.217,100.65.13.137,529
192.168.82.217,100.65.13.137,105
192.168.82.217,40.79.150.120,5
192.168.82.217,23.60.80.75,2
192.168.82.217,192.168.82.24,705
192.168.82.217,100.65.62.97,576
192.168.82.217,100.65.62.97,147
192.168.82.217,44.225.240.147,11
192.168.82.217,192.168.9.127,5
192.168.82.217,52.178.17.234,46
192.168.82.217,192.168.82.24,12591
192.168.82.217,20.103.246.163,691
192.168.82.217,20.50.73.11,84
192.168.82.217,52.138.229.66,2
192.168.82.217,52.178.17.2,2
192.168.82.217,20.50.201.204,8
192.168.82.217,34.150.182.106,123
192.168.82.217,20.50.80.209,1
192.168.82.217,20.52.64.201,62
192.168.82.217,13.69.116.108,3
192.168.82.217,51.11.192.49,47
192.168.82.217,13.69.239.77,3
192.168.82.217,13.69.116.108,68
192.168.82.217,20.50.80.209,75
192.168.82.217,10.161.4.5,70
192.168.82.217,52.178.17.233,1
192.168.82.217,169.254.169.254,1
192.168.82.217,51.116.246.105,2
192.168.82.217,51.116.246.105,8
192.168.82.217,51.116.253.170,19
192.168.82.217,44.225.240.147,1
192.168.82.217,52.178.17.3,2
192.168.82.217,51.116.246.106,35
192.168.82.217,52.178.17.2,52
192.168.82.217,54.68.97.123,1
192.168.82.217,51.116.253.169,1
192.168.82.217,10.150.56.4,65
192.168.82.217,13.69.116.107,33
192.168.82.217,20.166.109.4,1
192.168.82.217,20.50.80.210,56
192.168.82.217,192.168.9.127,990
192.168.82.217,13.69.116.109,47
192.168.82.217,13.69.239.72,65
192.168.82.217,20.50.80.214,68
192.168.82.217,192.168.9.147,45
192.168.82.217,20.50.201.200,106
192.168.82.217,100.69.37.142,10
192.168.82.217,52.138.229.66,12
192.168.82.217,52.178.17.235,48
192.168.82.217,13.69.239.79,65
192.168.82.217,34.205.5.8,17
192.168.82.217,34.205.5.9,9
192.168.82.217,51.116.246.104,1
192.168.82.217,34.205.5.31,4
192.168.82.217,20.50.73.13,3
192.168.82.217,20.50.80.210,4
192.168.82.217,10.12.61.13,5
192.168.82.217,192.168.9.45,3
192.168.82.217,13.69.239.78,8
192.168.82.217,100.65.36.176,122
192.168.82.217,100.65.36.176,529
192.168.82.217,13.69.109.131,71
192.168.82.217,40.79.141.154,3
192.168.82.217,100.69.9.75,1
192.168.82.217,192.168.9.132,8
192.168.82.217,13.69.109.131,6
192.168.82.217,13.69.116.109,3
192.168.82.217,192.168.83.59,742
192.168.82.217,51.116.253.169,24
192.168.82.217,169.254.169.254,2
192.168.82.217,13.69.239.73,93
192.168.82.217,52.178.17.3,32
192.168.82.217,192.168.9.131,86
192.168.82.217,51.116.253.168,1
192.168.82.217,51.116.253.168,22
192.168.82.217,20.50.201.205,3
192.168.82.217,20.13.241.89,3
192.168.82.217,40.79.150.120,19
192.168.82.217,100.69.63.218,3
192.168.82.217,20.52.64.201,1
192.168.82.217,95.101.88.93,1
192.168.82.217,20.50.80.213,50
192.168.82.217,20.50.201.200,4
192.168.82.217,20.52.64.200,28
192.168.82.217,136.143.191.62,1
192.168.82.217,100.85.9.35,125
192.168.82.217,52.178.17.235,2
192.168.82.217,40.79.150.121,41
192.168.82.217,192.168.9.62,362
192.168.82.217,20.50.80.214,2
192.168.82.217,20.52.64.200,7
192.168.82.217,20.50.2.45,2
192.168.82.217,20.52.64.200,1
192.168.82.217,20.223.15.161,1
192.168.82.217,20.223.15.161,1
192.168.82.217,10.100.155.17,8
192.168.82.217,192.168.9.120,410
192.168.82.217,20.103.246.163,44
192.168.82.217,23.21.41.139,2
192.168.82.217,64.39.104.113,4
192.168.82.217,192.168.9.131,669
192.168.82.217,20.50.73.11,2
192.168.82.217,40.79.141.153,1
192.168.82.217,52.178.17.233,1
192.168.82.217,13.69.239.77,117
192.168.82.217,192.168.84.150,4222
192.168.82.217,192.168.9.92,5
192.168.82.217,192.168.82.224,2380
192.168.82.217,20.31.196.184,4
192.168.82.217,40.79.141.153,15
192.168.82.217,192.168.79.12,9
192.168.82.217,54.68.97.123,7
192.168.82.217,100.69.13.225,3
192.168.82.217,20.50.201.201,58
192.168.82.217,20.50.201.201,1
192.168.82.217,64.39.104.113,2
192.168.82.217,34.205.5.8,5
192.168.82.217,51.11.192.48,3
192.168.82.217,2.20.52.70,11
192.168.82.217,20.50.73.9,61
192.168.82.217,13.69.239.78,92
192.168.82.217,34.205.5.31,11
192.168.82.217,20.50.64.15,7
192.168.82.217,23.222.252.70,83
192.168.82.217,13.69.239.74,34
192.168.82.217,192.168.82.216,706
192.168.82.217,100.85.9.35,216
192.168.82.217,13.69.239.72,1
192.168.82.217,192.168.79.12,30
192.168.82.217,192.168.82.24,3072
192.168.82.217,192.168.83.59,1277
192.168.82.217,20.103.246.163,1
192.168.82.217,20.50.201.195,1
192.168.82.217,20.50.201.200,1
192.168.82.217,20.50.73.10,1
192.168.82.217,20.50.80.209,1
192.168.82.217,34.205.5.31,6
192.168.82.217,34.205.5.8,3
192.168.82.217,34.205.5.9,9
192.168.82.217,51.116.253.168,1
192.168.82.217,52.178.17.2,1
192.168.82.217,52.178.17.234,1
192.168.82.217,52.178.17.235,1
192.168.82.217,52.73.88.81,20
192.168.82.217,10.150.56.4,43
192.168.82.217,10.161.4.5,67
192.168.82.217,100.65.13.137,456
192.168.82.217,100.65.36.176,453
192.168.82.217,100.65.62.97,400
192.168.82.217,100.69.13.225,5
192.168.82.217,100.69.37.177,1
192.168.82.217,100.69.58.107,1
192.168.82.217,100.69.63.218,3
192.168.82.217,100.69.9.75,1
192.168.82.217,192.168.77.57,37
192.168.82.217,192.168.82.216,3284
192.168.82.217,192.168.82.224,1650
192.168.82.217,192.168.82.24,3282
192.168.82.217,192.168.84.150,1621
192.168.82.217,192.168.9.120,335
192.168.82.217,192.168.9.127,690
192.168.82.217,192.168.9.131,476
192.168.82.217,192.168.9.132,6163
192.168.82.217,192.168.9.147,9932
192.168.82.217,192.168.9.45,320
192.168.82.217,192.168.9.62,277
192.168.82.217,192.168.9.92,1
192.168.82.217,2.20.52.70,8
192.168.82.217,20.13.241.89,1
192.168.82.217,23.222.252.70,67
192.168.82.217,23.222.253.202,1
192.168.82.217,23.222.254.58,1
192.168.82.217,34.150.182.106,34
192.168.82.217,52.1.155.152,2
192.168.82.217,54.68.97.123,1
192.168.82.217,95.101.88.93,38
192.168.82.217,10.100.155.17,3
192.168.82.217,10.12.61.13,8
192.168.82.217,10.150.56.4,5
192.168.82.217,10.161.4.5,1
192.168.82.217,100.65.13.137,97
192.168.82.217,100.65.36.176,96
192.168.82.217,100.65.62.97,92
192.168.82.217,100.69.37.142,9
192.168.82.217,13.69.109.130,2
192.168.82.217,13.69.109.131,1
192.168.82.217,13.69.116.104,3
192.168.82.217,13.69.116.107,5
192.168.82.217,13.69.116.108,3
192.168.82.217,13.69.116.109,3
192.168.82.217,13.69.239.72,2
192.168.82.217,13.69.239.73,3
192.168.82.217,13.69.239.74,3
192.168.82.217,13.69.239.77,3
192.168.82.217,13.69.239.78,2
192.168.82.217,13.69.239.79,3
192.168.82.217,136.143.191.62,3
192.168.82.217,169.254.169.254,7
192.168.82.217,192.168.79.12,15
192.168.82.217,192.168.82.216,5
192.168.82.217,192.168.82.24,12
192.168.82.217,192.168.83.59,3
192.168.82.217,192.168.84.150,4
192.168.82.217,192.168.9.127,1
192.168.82.217,192.168.9.131,10
192.168.82.217,192.168.9.132,6
192.168.82.217,192.168.9.147,25
192.168.82.217,20.103.246.163,26
192.168.82.217,20.13.241.89,2
192.168.82.217,20.13.58.154,2
192.168.82.217,20.31.196.184,35
192.168.82.217,20.50.201.195,3
192.168.82.217,20.50.201.200,4
192.168.82.217,20.50.201.201,1
192.168.82.217,20.50.201.204,3
192.168.82.217,20.50.64.15,1
192.168.82.217,20.50.73.10,3
192.168.82.217,20.50.73.11,4
192.168.82.217,20.50.73.13,6
192.168.82.217,20.50.73.4,5
192.168.82.217,20.50.73.9,2
192.168.82.217,20.50.80.209,8
192.168.82.217,20.50.80.210,7
192.168.82.217,20.50.80.213,3
192.168.82.217,20.50.80.214,4
192.168.82.217,20.52.64.200,2
192.168.82.217,34.150.182.106,1
192.168.82.217,34.205.5.31,10
192.168.82.217,34.205.5.8,7
192.168.82.217,34.205.5.9,10
192.168.82.217,40.79.141.154,2
192.168.82.217,40.79.150.121,2
192.168.82.217,44.225.240.147,10
192.168.82.217,51.116.246.104,1
192.168.82.217,51.116.246.105,2
192.168.82.217,51.116.246.106,2
192.168.82.217,51.116.253.168,1
192.168.82.217,51.116.253.169,1
192.168.82.217,52.138.229.66,4
192.168.82.217,52.178.17.2,1
192.168.82.217,52.178.17.233,2
192.168.82.217,52.178.17.234,2
192.168.82.217,52.178.17.235,3
192.168.82.217,54.68.97.123,8
192.168.82.217,64.39.104.113,4
192.168.82.217,136.143.191.62,3
192.168.82.217,192.168.79.12,2
192.168.82.217,20.13.241.89,1
192.168.82.217,20.13.58.154,1
192.168.82.217,13.107.213.33,2
192.168.82.217,13.69.109.130,39
192.168.82.217,13.69.109.131,24
192.168.82.217,13.69.116.104,57
192.168.82.217,13.69.116.107,54
192.168.82.217,13.69.116.108,44
192.168.82.217,13.69.116.109,57
192.168.82.217,13.69.239.72,46
192.168.82.217,13.69.239.73,46
192.168.82.217,13.69.239.74,118
192.168.82.217,13.69.239.77,66
192.168.82.217,13.69.239.78,60
192.168.82.217,13.69.239.79,79
192.168.82.217,192.168.10.6,5
192.168.82.217,192.168.77.57,92
192.168.82.217,192.168.79.12,4
192.168.82.217,192.168.82.216,569
192.168.82.217,192.168.82.224,1695
192.168.82.217,192.168.82.24,558
192.168.82.217,192.168.9.127,543
192.168.82.217,192.168.9.131,39
192.168.82.217,192.168.9.132,5568
192.168.82.217,192.168.9.147,4755
192.168.82.217,192.168.9.45,1
192.168.82.217,192.168.9.62,18
192.168.82.217,192.168.9.92,1
192.168.82.217,20.103.246.163,497
192.168.82.217,20.13.241.89,5
192.168.82.217,20.13.58.154,5
192.168.82.217,20.166.109.4,2
192.168.82.217,20.223.15.161,5
192.168.82.217,20.31.196.184,450
192.168.82.217,20.31.61.205,3
192.168.82.217,20.50.2.45,5
192.168.82.217,20.50.201.195,45
192.168.82.217,20.50.201.200,28
192.168.82.217,20.50.201.201,29
192.168.82.217,20.50.201.204,56
192.168.82.217,20.50.201.205,29
192.168.82.217,20.50.64.15,5
192.168.82.217,20.50.73.10,45
192.168.82.217,20.50.73.11,29
192.168.82.217,20.50.73.13,76
192.168.82.217,20.50.73.4,78
192.168.82.217,20.50.73.9,37
192.168.82.217,20.50.80.209,70
192.168.82.217,20.50.80.210,54
192.168.82.217,20.50.80.213,10
192.168.82.217,20.50.80.214,43
192.168.82.217,20.52.64.200,9
192.168.82.217,20.52.64.201,33
192.168.82.217,20.8.190.137,4
192.168.82.217,34.150.182.106,99
192.168.82.217,4.231.142.119,7
192.168.82.217,40.79.141.152,18
192.168.82.217,40.79.141.153,50
192.168.82.217,40.79.141.154,27
192.168.82.217,40.79.150.120,5
192.168.82.217,40.79.150.121,16
192.168.82.217,44.225.240.147,2
192.168.82.217,51.105.216.71,3
192.168.82.217,51.11.192.48,22
192.168.82.217,51.11.192.49,24
192.168.82.217,51.11.192.50,44
192.168.82.217,51.116.246.104,6
192.168.82.217,51.116.246.105,10
192.168.82.217,51.116.246.106,16
192.168.82.217,51.116.253.168,10
192.168.82.217,51.116.253.169,7
192.168.82.217,51.116.253.170,6
192.168.82.217,52.138.229.66,61
192.168.82.217,52.178.17.2,33
192.168.82.217,52.178.17.233,35
192.168.82.217,52.178.17.234,27
192.168.82.217,52.178.17.235,48
192.168.82.217,52.178.17.3,50
192.168.82.217,64.39.104.113,47
192.168.82.217,192.168.10.13,17
192.168.82.217,192.168.10.13,106312
192.168.82.217,192.168.14.21,1
192.168.82.217,192.168.10.14,1
192.168.82.24,192.168.9.131,646
192.168.82.24,192.168.9.120,393
192.168.82.24,192.168.9.132,7727
192.168.82.24,192.168.9.131,12
192.168.82.24,192.168.9.92,1
192.168.82.24,192.168.79.13,18
192.168.82.24,51.11.192.49,84
192.168.82.24,10.150.56.4,45
192.168.82.24,51.116.253.170,5
192.168.82.24,51.11.192.50,1
192.168.82.24,20.50.80.214,127
192.168.82.24,13.69.239.74,1
192.168.82.24,209.132.178.16,1
192.168.82.24,52.178.17.2,37
192.168.82.24,100.65.62.97,585
192.168.82.24,192.168.83.59,103
192.168.82.24,209.132.178.16,1
192.168.82.24,20.50.2.45,11
192.168.82.24,20.103.246.163,683
192.168.82.24,100.65.36.176,130
192.168.82.24,20.52.64.201,23
192.168.82.24,192.168.9.127,761
192.168.82.24,192.168.84.150,5464
192.168.82.24,192.168.84.150,31
192.168.82.24,51.116.246.104,1
192.168.82.24,13.69.239.79,22
192.168.82.24,100.69.37.142,12
192.168.82.24,192.168.82.224,2296
192.168.82.24,100.69.13.225,2
192.168.82.24,51.116.246.104,11
192.168.82.24,13.69.239.73,62
192.168.82.24,51.116.253.168,17
192.168.82.24,20.50.73.10,1
192.168.82.24,192.168.9.92,4
192.168.82.24,34.205.5.8,2
192.168.82.24,100.65.62.97,1
192.168.82.24,192.168.10.6,1
192.168.82.24,100.85.9.35,72
192.168.82.24,2.20.52.70,18
192.168.82.24,192.168.10.6,5
192.168.82.24,52.178.17.233,2
192.168.82.24,34.150.182.106,123
192.168.82.24,20.52.64.200,16
192.168.82.24,64.39.104.113,5
192.168.82.24,64.39.104.113,62
192.168.82.24,100.85.9.35,2647
192.168.82.24,192.168.9.45,472
192.168.82.24,52.178.17.233,1
192.168.82.24,192.168.79.13,11
192.168.82.24,13.69.109.130,45
192.168.82.24,34.205.5.9,3
192.168.82.24,20.31.196.184,670
192.168.82.24,192.168.9.132,3
192.168.82.24,40.79.150.121,13
192.168.82.24,20.50.80.210,1
192.168.82.24,20.50.73.9,33
192.168.82.24,23.60.80.75,3
192.168.82.24,100.69.63.218,4
192.168.82.24,100.69.58.107,1
192.168.82.24,100.69.58.107,1
192.168.82.24,13.69.116.108,47
192.168.82.24,2.20.52.70,1
192.168.82.24,20.50.201.200,72
192.168.82.24,52.178.17.235,2
192.168.82.24,52.178.17.235,1
192.168.82.24,20.50.73.13,1
192.168.82.24,52.178.17.235,36
192.168.82.24,13.69.116.108,1
192.168.82.24,40.79.141.152,24
192.168.82.24,100.69.37.177,1
192.168.82.24,13.69.116.107,53
192.168.82.24,13.69.239.77,3
192.168.82.24,100.69.37.177,1
192.168.82.24,13.69.239.77,1
192.168.82.24,136.143.191.62,3
192.168.82.24,13.69.239.77,99
192.168.82.24,52.178.17.2,1
192.168.82.24,51.11.192.50,16
192.168.82.24,192.168.9.62,365
192.168.82.24,192.168.9.127,911
192.168.82.24,20.50.201.201,47
192.168.82.24,13.69.116.108,4
192.168.82.24,20.103.246.163,48
192.168.82.24,20.50.80.209,6
192.168.82.24,10.100.155.17,5
192.168.82.24,13.69.239.73,1
192.168.82.24,192.168.9.132,8747
192.168.82.24,13.69.109.131,1
192.168.82.24,13.69.109.131,2
192.168.82.24,52.178.17.234,2
192.168.82.24,192.168.9.147,6383
192.168.82.24,192.168.9.147,14207
192.168.82.24,95.101.88.93,34
192.168.82.24,44.225.240.147,1
192.168.82.24,44.225.240.147,2
192.168.82.24,20.50.73.4,82
192.168.82.24,10.12.61.13,3
192.168.82.24,192.168.9.62,17
192.168.82.24,192.168.82.224,2
192.168.82.24,13.69.116.109,40
192.168.82.24,13.69.239.72,39
192.168.82.24,20.50.73.10,42
192.168.82.24,13.69.116.104,2
192.168.82.24,100.69.63.218,1
192.168.82.24,192.168.9.131,77
192.168.82.24,10.150.56.4,7
192.168.82.24,20.31.196.184,35
192.168.82.24,10.161.4.5,1
192.168.82.24,34.205.5.8,1
192.168.82.24,100.65.62.97,124
192.168.82.24,192.168.82.217,2979
192.168.82.24,52.178.17.3,37
192.168.82.24,192.168.77.57,96
192.168.82.24,20.50.201.205,4
192.168.82.24,52.138.229.66,48
192.168.82.24,192.168.9.45,1
192.168.82.24,13.69.116.104,42
192.168.82.24,52.138.229.66,1
192.168.82.24,13.69.239.78,1
192.168.82.24,40.79.150.121,2
192.168.82.24,20.31.196.184,2
192.168.82.24,23.222.252.70,83
192.168.82.24,20.50.73.11,1
192.168.82.24,20.50.2.45,3
192.168.82.24,20.50.73.9,3
192.168.82.24,192.168.77.57,1
192.168.82.24,51.11.192.48,27
192.168.82.24,54.164.49.176,4
192.168.82.24,13.69.109.131,69
192.168.82.24,51.116.246.105,2
192.168.82.24,23.222.252.70,1
192.168.82.24,51.116.253.169,12
192.168.82.24,192.168.82.224,2454
192.168.82.24,40.79.141.154,8
192.168.82.24,192.168.82.216,3080
192.168.82.24,13.69.239.78,18
192.168.82.24,20.50.73.13,48
192.168.82.24,100.65.13.137,562
192.168.82.24,100.65.13.137,125
192.168.82.24,40.79.141.153,32
192.168.82.24,20.50.201.204,8
192.168.82.24,20.50.201.204,56
192.168.82.24,10.161.4.5,79
192.168.82.24,100.65.36.176,569
192.168.82.24,100.69.9.75,1
192.168.82.24,20.103.246.163,2
192.168.82.24,192.168.9.131,5
192.168.82.24,20.50.73.4,3
192.168.82.24,192.168.9.147,25
192.168.82.24,20.50.73.11,50
192.168.82.24,13.69.116.107,3
192.168.82.24,34.150.182.106,56
192.168.82.24,51.116.253.170,3
192.168.82.24,40.79.150.120,59
